cod,sal_destinoint,sal_indicador,sal_periodo,sal_valor,ano,mes,lle_indicador,lle_origenpax,lle_periodo,lle_valor,total_pax,latitud,longitud
NL,Países Bajos,SALIDA_PAX,201810,25,2018,10,LLEGADA_PAX_INTERNA,Países Bajos,201810,43,68,52.24764975,5.541246849
VE,Venezuela,SALIDA_PAX,201810,2052,2018,10,LLEGADA_PAX_INTERNA,Venezuela,201810,2380,4432,8.0018709,-66.1109318
UY,Uruguay,SALIDA_PAX,201810,151,2018,10,LLEGADA_PAX_INTERNA,Uruguay,201810,154,305,-32.8755548,-56.0201525
BR,Brasil,SALIDA_PAX,201810,591,2018,10,LLEGADA_PAX_INTERNA,Brasil,201810,537,1128,-10.3333333,-53.2
ES,España,SALIDA_PAX,201810,7021,2018,10,LLEGADA_PAX_INTERNA,España,201810,7143,14164,39.3260685,-4.8379791
MX,México,SALIDA_PAX,201810,5860,2018,10,LLEGADA_PAX_INTERNA,México,201810,5489,11349,23.6585116,-102.0077097
NI,Nicaragua,SALIDA_PAX,201810,17,2018,10,LLEGADA_PAX_INTERNA,Nicaragua,201810,15,32,12.6090157,-85.2936911
AN,Antillas Neerlandesas,SALIDA_PAX,201810,438,2018,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201810,380,818,9.08974875,-83.11871941
IL,Israel,SALIDA_PAX,201810,30,2018,10,LLEGADA_PAX_INTERNA,Israel,201810,14,44,30.8124247,34.8594762
FR,Francia,SALIDA_PAX,201810,100,2018,10,LLEGADA_PAX_INTERNA,Francia,201810,124,224,46.603354,1.8883335
CH,Suiza,SALIDA_PAX,201810,35,2018,10,LLEGADA_PAX_INTERNA,Suiza,201810,38,73,46.7985624,8.2319736
BO,Bolivia,SALIDA_PAX,201710,173,2017,10,LLEGADA_PAX_INTERNA,Bolivia,201710,169,342,-17.0568696,-64.9912286
CN,China,SALIDA_PAX,201710,10,2017,10,LLEGADA_PAX_INTERNA,China,201710,18,28,35.000074,104.999927
US,Estados Unidos,SALIDA_PAX,201710,22682,2017,10,LLEGADA_PAX_INTERNA,Estados Unidos,201710,22622,45304,39.7837304,-100.445882
HT,Haiti,SALIDA_PAX,201710,3,2017,10,LLEGADA_PAX_INTERNA,Haiti,201710,2,5,19.1399952,-72.3570972
AT,Austria,SALIDA_PAX,201710,9,2017,10,LLEGADA_PAX_INTERNA,Austria,201710,10,19,47.59397,14.12456
MX,México,SALIDA_PAX,201710,4986,2017,10,LLEGADA_PAX_INTERNA,México,201710,4812,9798,23.6585116,-102.0077097
GB,Reino Unido,SALIDA_PAX,201710,561,2017,10,LLEGADA_PAX_INTERNA,Reino Unido,201710,577,1138,54.7023545,-3.2765753
NL,Países Bajos,SALIDA_PAX,201710,61,2017,10,LLEGADA_PAX_INTERNA,Países Bajos,201710,64,125,52.24764975,5.541246849
IL,Israel,SALIDA_PAX,201710,18,2017,10,LLEGADA_PAX_INTERNA,Israel,201710,21,39,30.8124247,34.8594762
CL,Chile,SALIDA_PAX,201710,409,2017,10,LLEGADA_PAX_INTERNA,Chile,201710,422,831,-31.7613365,-71.3187697
BZ,Belice,SALIDA_PAX,201710,2,2017,10,LLEGADA_PAX_INTERNA,Belice,201710,7,9,17.1204943,-88.6859028
AR,Argentina,SALIDA_PAX,201710,349,2017,10,LLEGADA_PAX_INTERNA,Argentina,201710,350,699,-34.9964963,-64.9672817
CU,Cuba,SALIDA_PAX,201710,101,2017,10,LLEGADA_PAX_INTERNA,Cuba,201710,121,222,23.0131338,-80.8328748
NI,Nicaragua,SALIDA_PAX,201710,26,2017,10,LLEGADA_PAX_INTERNA,Nicaragua,201710,27,53,12.6090157,-85.2936911
JM,Jamaica,SALIDA_PAX,201710,8,2017,10,LLEGADA_PAX_INTERNA,Jamaica,201710,7,15,18.1850507,-77.3947693
PE,Perú,SALIDA_PAX,201710,2200,2017,10,LLEGADA_PAX_INTERNA,Perú,201710,2087,4287,-6.8699697,-75.0458515
DO,República Dominicana,SALIDA_PAX,201710,580,2017,10,LLEGADA_PAX_INTERNA,República Dominicana,201710,575,1155,19.0974031,-70.3028026
HN,Honduras,SALIDA_PAX,201710,132,2017,10,LLEGADA_PAX_INTERNA,Honduras,201710,144,276,15.2572432,-86.0755145
BE,Bélgica,SALIDA_PAX,201710,33,2017,10,LLEGADA_PAX_INTERNA,Bélgica,201710,57,90,50.6402809,4.6667145
VE,Venezuela,SALIDA_PAX,201710,1753,2017,10,LLEGADA_PAX_INTERNA,Venezuela,201710,1851,3604,8.0018709,-66.1109318
ZA,Sudáfrica,SALIDA_PAX,201710,2,2017,10,LLEGADA_PAX_INTERNA,Sudáfrica,201710,1,3,-28.8166236,24.991639
GT,Guatemala,SALIDA_PAX,201710,394,2017,10,LLEGADA_PAX_INTERNA,Guatemala,201710,343,737,15.5855545,-90.345759
KR,Corea del Sur,SALIDA_PAX,201710,6,2017,10,LLEGADA_PAX_INTERNA,Corea del Sur,201710,8,14,36.638392,127.6961188
BR,Brasil,SALIDA_PAX,201710,446,2017,10,LLEGADA_PAX_INTERNA,Brasil,201710,484,930,-10.3333333,-53.2
PY,Paraguay,SALIDA_PAX,201710,45,2017,10,LLEGADA_PAX_INTERNA,Paraguay,201710,29,74,-23.3165935,-58.1693445
BB,Barbados,SALIDA_PAX,201710,5,2017,10,LLEGADA_PAX_INTERNA,Barbados,201710,4,9,13.1500331,-59.5250305
EC,Ecuador,SALIDA_PAX,201710,34,2017,10,LLEGADA_PAX_INTERNA,Ecuador,201710,57,91,-1.3397668,-79.3666965
KY,Islas Caimán,SALIDA_PAX,201710,2,2017,10,LLEGADA_PAX_INTERNA,Islas Caimán,201710,6,8,19.70318225,-79.91746272
RU,Rusia,SALIDA_PAX,201710,1,2017,10,LLEGADA_PAX_INTERNA,Rusia,201710,1,2,64.6863136,97.7453061
UY,Uruguay,SALIDA_PAX,201710,94,2017,10,LLEGADA_PAX_INTERNA,Uruguay,201710,125,219,-32.8755548,-56.0201525
BS,Bahamas,SALIDA_PAX,201710,8,2017,10,LLEGADA_PAX_INTERNA,Bahamas,201710,1,9,24.7736546,-78.0000547
IE,Irlanda,SALIDA_PAX,201710,1,2017,10,LLEGADA_PAX_INTERNA,Irlanda,201710,1,2,53.41523525,-7.966595219
DE,Alemania,SALIDA_PAX,201710,73,2017,10,LLEGADA_PAX_INTERNA,Alemania,201710,95,168,51.1638175,10.4478313
AU,Australia,SALIDA_PAX,201710,30,2017,10,LLEGADA_PAX_INTERNA,Australia,201710,38,68,-24.7761086,134.755
FR,Francia,SALIDA_PAX,201710,60,2017,10,LLEGADA_PAX_INTERNA,Francia,201710,88,148,46.603354,1.8883335
CH,Suiza,SALIDA_PAX,201710,82,2017,10,LLEGADA_PAX_INTERNA,Suiza,201710,92,174,46.7985624,8.2319736
JP,Japón,SALIDA_PAX,201710,26,2017,10,LLEGADA_PAX_INTERNA,Japón,201710,24,50,36.5748441,139.2394179
SV,El Salvador,SALIDA_PAX,201710,346,2017,10,LLEGADA_PAX_INTERNA,El Salvador,201710,354,700,13.8000382,-88.9140683
PA,Panamá,SALIDA_PAX,201710,21420,2017,10,LLEGADA_PAX_INTERNA,Panamá,201710,22506,43926,8.559559,-81.1308434
AN,Antillas Neerlandesas,SALIDA_PAX,201710,394,2017,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201710,353,747,9.08974875,-83.11871941
TT,Trinidad y Tobago,SALIDA_PAX,201710,3,2017,10,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201710,5,8,10.7466905,-61.0840075
PT,Portugal,SALIDA_PAX,201710,42,2017,10,LLEGADA_PAX_INTERNA,Portugal,201710,35,77,39.6621648,-8.1353519
PR,Puerto Rico,SALIDA_PAX,201710,7,2017,10,LLEGADA_PAX_INTERNA,Puerto Rico,201710,8,15,18.2247706,-66.4858295
CR,Costa Rica,SALIDA_PAX,201710,109,2017,10,LLEGADA_PAX_INTERNA,Costa Rica,201710,93,202,10.2735633,-84.0739102
IT,Italia,SALIDA_PAX,201710,289,2017,10,LLEGADA_PAX_INTERNA,Italia,201710,314,603,42.6384261,12.674297
ES,España,SALIDA_PAX,201710,5021,2017,10,LLEGADA_PAX_INTERNA,España,201710,5375,10396,39.3260685,-4.8379791
CA,Canadá,SALIDA_PAX,201710,366,2017,10,LLEGADA_PAX_INTERNA,Canadá,201710,434,800,61.0666922,-107.991707
CA,Canadá,SALIDA_PAX,201610,183,2016,10,LLEGADA_PAX_INTERNA,Canadá,201610,197,380,61.0666922,-107.991707
VE,Venezuela,SALIDA_PAX,201610,400,2016,10,LLEGADA_PAX_INTERNA,Venezuela,201610,474,874,8.0018709,-66.1109318
CO,Colombia,SALIDA_PAX,201610,2952,2016,10,LLEGADA_PAX_INTERNA,Colombia,201610,3477,6429,4.099917,-72.9088133
NL,Países Bajos,SALIDA_PAX,201610,36,2016,10,LLEGADA_PAX_INTERNA,Países Bajos,201610,52,88,52.24764975,5.541246849
HN,Honduras,SALIDA_PAX,201610,130,2016,10,LLEGADA_PAX_INTERNA,Honduras,201610,202,332,15.2572432,-86.0755145
QA,Qatar,SALIDA_PAX,201610,3,2016,10,LLEGADA_PAX_INTERNA,Qatar,201610,0,3,25.3336984,51.2295295
SV,El Salvador,SALIDA_PAX,201610,392,2016,10,LLEGADA_PAX_INTERNA,El Salvador,201610,394,786,13.8000382,-88.9140683
GT,Guatemala,SALIDA_PAX,201610,348,2016,10,LLEGADA_PAX_INTERNA,Guatemala,201610,320,668,15.5855545,-90.345759
AN,Antillas Neerlandesas,SALIDA_PAX,201610,1379,2016,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201610,1489,2868,9.08974875,-83.11871941
GB,Reino Unido,SALIDA_PAX,201610,381,2016,10,LLEGADA_PAX_INTERNA,Reino Unido,201610,444,825,54.7023545,-3.2765753
PE,Perú,SALIDA_PAX,201610,2634,2016,10,LLEGADA_PAX_INTERNA,Perú,201610,2640,5274,-6.8699697,-75.0458515
PY,Paraguay,SALIDA_PAX,201610,209,2016,10,LLEGADA_PAX_INTERNA,Paraguay,201610,175,384,-23.3165935,-58.1693445
IT,Italia,SALIDA_PAX,201610,148,2016,10,LLEGADA_PAX_INTERNA,Italia,201610,197,345,42.6384261,12.674297
NI,Nicaragua,SALIDA_PAX,201610,16,2016,10,LLEGADA_PAX_INTERNA,Nicaragua,201610,27,43,12.6090157,-85.2936911
AU,Australia,SALIDA_PAX,201610,21,2016,10,LLEGADA_PAX_INTERNA,Australia,201610,23,44,-24.7761086,134.755
CH,Suiza,SALIDA_PAX,201610,19,2016,10,LLEGADA_PAX_INTERNA,Suiza,201610,38,57,46.7985624,8.2319736
AR,Argentina,SALIDA_PAX,201610,935,2016,10,LLEGADA_PAX_INTERNA,Argentina,201610,814,1749,-34.9964963,-64.9672817
US,Estados Unidos,SALIDA_PAX,201610,20888,2016,10,LLEGADA_PAX_INTERNA,Estados Unidos,201610,21320,42208,39.7837304,-100.445882
KY,Islas Caimán,SALIDA_PAX,201610,2,2016,10,LLEGADA_PAX_INTERNA,Islas Caimán,201610,2,4,19.70318225,-79.91746272
DO,República Dominicana,SALIDA_PAX,201610,1194,2016,10,LLEGADA_PAX_INTERNA,República Dominicana,201610,1292,2486,19.0974031,-70.3028026
MX,México,SALIDA_PAX,201610,4970,2016,10,LLEGADA_PAX_INTERNA,México,201610,4546,9516,23.6585116,-102.0077097
IL,Israel,SALIDA_PAX,201610,19,2016,10,LLEGADA_PAX_INTERNA,Israel,201610,15,34,30.8124247,34.8594762
JP,Japón,SALIDA_PAX,201610,5,2016,10,LLEGADA_PAX_INTERNA,Japón,201610,9,14,36.5748441,139.2394179
CR,Costa Rica,SALIDA_PAX,201610,92,2016,10,LLEGADA_PAX_INTERNA,Costa Rica,201610,43,135,10.2735633,-84.0739102
UY,Uruguay,SALIDA_PAX,201610,142,2016,10,LLEGADA_PAX_INTERNA,Uruguay,201610,124,266,-32.8755548,-56.0201525
PT,Portugal,SALIDA_PAX,201610,25,2016,10,LLEGADA_PAX_INTERNA,Portugal,201610,30,55,39.6621648,-8.1353519
BR,Brasil,SALIDA_PAX,201610,961,2016,10,LLEGADA_PAX_INTERNA,Brasil,201610,1026,1987,-10.3333333,-53.2
PA,Panamá,SALIDA_PAX,201610,18108,2016,10,LLEGADA_PAX_INTERNA,Panamá,201610,18848,36956,8.559559,-81.1308434
CU,Cuba,SALIDA_PAX,201610,251,2016,10,LLEGADA_PAX_INTERNA,Cuba,201610,232,483,23.0131338,-80.8328748
BB,Barbados,SALIDA_PAX,201610,15,2016,10,LLEGADA_PAX_INTERNA,Barbados,201610,14,29,13.1500331,-59.5250305
BZ,Belice,SALIDA_PAX,201610,11,2016,10,LLEGADA_PAX_INTERNA,Belice,201610,1,12,17.1204943,-88.6859028
BS,Bahamas,SALIDA_PAX,201610,11,2016,10,LLEGADA_PAX_INTERNA,Bahamas,201610,5,16,24.7736546,-78.0000547
EC,Ecuador,SALIDA_PAX,201610,109,2016,10,LLEGADA_PAX_INTERNA,Ecuador,201610,90,199,-1.3397668,-79.3666965
ES,España,SALIDA_PAX,201610,4289,2016,10,LLEGADA_PAX_INTERNA,España,201610,5453,9742,39.3260685,-4.8379791
BO,Bolivia,SALIDA_PAX,201610,294,2016,10,LLEGADA_PAX_INTERNA,Bolivia,201610,245,539,-17.0568696,-64.9912286
ZA,Sudáfrica,SALIDA_PAX,201610,2,2016,10,LLEGADA_PAX_INTERNA,Sudáfrica,201610,2,4,-28.8166236,24.991639
BE,Bélgica,SALIDA_PAX,201610,18,2016,10,LLEGADA_PAX_INTERNA,Bélgica,201610,39,57,50.6402809,4.6667145
HT,Haiti,SALIDA_PAX,201610,1,2016,10,LLEGADA_PAX_INTERNA,Haiti,201610,0,1,19.1399952,-72.3570972
DE,Alemania,SALIDA_PAX,201610,23,2016,10,LLEGADA_PAX_INTERNA,Alemania,201610,34,57,51.1638175,10.4478313
FR,Francia,SALIDA_PAX,201610,49,2016,10,LLEGADA_PAX_INTERNA,Francia,201610,65,114,46.603354,1.8883335
US,Estados Unidos,SALIDA_PAX,201510,18531,2015,10,LLEGADA_PAX_INTERNA,Estados Unidos,201510,19985,38516,39.7837304,-100.445882
BO,Bolivia,SALIDA_PAX,201510,217,2015,10,LLEGADA_PAX_INTERNA,Bolivia,201510,224,441,-17.0568696,-64.9912286
BS,Bahamas,SALIDA_PAX,201510,46,2015,10,LLEGADA_PAX_INTERNA,Bahamas,201510,20,66,24.7736546,-78.0000547
PE,Perú,SALIDA_PAX,201510,1909,2015,10,LLEGADA_PAX_INTERNA,Perú,201510,1983,3892,-6.8699697,-75.0458515
TT,Trinidad y Tobago,SALIDA_PAX,201510,6,2015,10,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201510,1,7,10.7466905,-61.0840075
PA,Panamá,SALIDA_PAX,201510,15996,2015,10,LLEGADA_PAX_INTERNA,Panamá,201510,16839,32835,8.559559,-81.1308434
NL,Países Bajos,SALIDA_PAX,201510,20,2015,10,LLEGADA_PAX_INTERNA,Países Bajos,201510,31,51,52.24764975,5.541246849
DO,República Dominicana,SALIDA_PAX,201510,1158,2015,10,LLEGADA_PAX_INTERNA,República Dominicana,201510,1168,2326,19.0974031,-70.3028026
CU,Cuba,SALIDA_PAX,201510,189,2015,10,LLEGADA_PAX_INTERNA,Cuba,201510,141,330,23.0131338,-80.8328748
AR,Argentina,SALIDA_PAX,201510,697,2015,10,LLEGADA_PAX_INTERNA,Argentina,201510,695,1392,-34.9964963,-64.9672817
JP,Japón,SALIDA_PAX,201510,9,2015,10,LLEGADA_PAX_INTERNA,Japón,201510,5,14,36.5748441,139.2394179
KR,Corea del Sur,SALIDA_PAX,201510,5,2015,10,LLEGADA_PAX_INTERNA,Corea del Sur,201510,0,5,36.638392,127.6961188
GB,Reino Unido,SALIDA_PAX,201510,382,2015,10,LLEGADA_PAX_INTERNA,Reino Unido,201510,454,836,54.7023545,-3.2765753
KY,Islas Caimán,SALIDA_PAX,201510,2,2015,10,LLEGADA_PAX_INTERNA,Islas Caimán,201510,0,2,19.70318225,-79.91746272
FR,Francia,SALIDA_PAX,201510,22,2015,10,LLEGADA_PAX_INTERNA,Francia,201510,41,63,46.603354,1.8883335
NI,Nicaragua,SALIDA_PAX,201510,25,2015,10,LLEGADA_PAX_INTERNA,Nicaragua,201510,22,47,12.6090157,-85.2936911
GT,Guatemala,SALIDA_PAX,201510,180,2015,10,LLEGADA_PAX_INTERNA,Guatemala,201510,182,362,15.5855545,-90.345759
BM,Bermudas,SALIDA_PAX,201510,1,2015,10,LLEGADA_PAX_INTERNA,Bermudas,201510,0,1,32.2937417,-64.7815286
HN,Honduras,SALIDA_PAX,201510,115,2015,10,LLEGADA_PAX_INTERNA,Honduras,201510,110,225,15.2572432,-86.0755145
BR,Brasil,SALIDA_PAX,201510,1195,2015,10,LLEGADA_PAX_INTERNA,Brasil,201510,1258,2453,-10.3333333,-53.2
UY,Uruguay,SALIDA_PAX,201510,57,2015,10,LLEGADA_PAX_INTERNA,Uruguay,201510,118,175,-32.8755548,-56.0201525
DE,Alemania,SALIDA_PAX,201510,35,2015,10,LLEGADA_PAX_INTERNA,Alemania,201510,27,62,51.1638175,10.4478313
BZ,Belice,SALIDA_PAX,201510,8,2015,10,LLEGADA_PAX_INTERNA,Belice,201510,13,21,17.1204943,-88.6859028
PY,Paraguay,SALIDA_PAX,201510,28,2015,10,LLEGADA_PAX_INTERNA,Paraguay,201510,27,55,-23.3165935,-58.1693445
RU,Rusia,SALIDA_PAX,201510,1,2015,10,LLEGADA_PAX_INTERNA,Rusia,201510,0,1,64.6863136,97.7453061
SV,El Salvador,SALIDA_PAX,201510,270,2015,10,LLEGADA_PAX_INTERNA,El Salvador,201510,322,592,13.8000382,-88.9140683
AU,Australia,SALIDA_PAX,201510,28,2015,10,LLEGADA_PAX_INTERNA,Australia,201510,25,53,-24.7761086,134.755
MX,México,SALIDA_PAX,201510,4523,2015,10,LLEGADA_PAX_INTERNA,México,201510,4349,8872,23.6585116,-102.0077097
CN,China,SALIDA_PAX,201510,16,2015,10,LLEGADA_PAX_INTERNA,China,201510,19,35,35.000074,104.999927
BE,Bélgica,SALIDA_PAX,201510,20,2015,10,LLEGADA_PAX_INTERNA,Bélgica,201510,33,53,50.6402809,4.6667145
JM,Jamaica,SALIDA_PAX,201510,1,2015,10,LLEGADA_PAX_INTERNA,Jamaica,201510,0,1,18.1850507,-77.3947693
IL,Israel,SALIDA_PAX,201510,5,2015,10,LLEGADA_PAX_INTERNA,Israel,201510,12,17,30.8124247,34.8594762
EC,Ecuador,SALIDA_PAX,201510,157,2015,10,LLEGADA_PAX_INTERNA,Ecuador,201510,99,256,-1.3397668,-79.3666965
CA,Canadá,SALIDA_PAX,201510,145,2015,10,LLEGADA_PAX_INTERNA,Canadá,201510,200,345,61.0666922,-107.991707
VE,Venezuela,SALIDA_PAX,201510,3034,2015,10,LLEGADA_PAX_INTERNA,Venezuela,201510,3417,6451,8.0018709,-66.1109318
CH,Suiza,SALIDA_PAX,201510,34,2015,10,LLEGADA_PAX_INTERNA,Suiza,201510,29,63,46.7985624,8.2319736
CO,Colombia,SALIDA_PAX,201510,2728,2015,10,LLEGADA_PAX_INTERNA,Colombia,201510,3853,6581,4.099917,-72.9088133
PT,Portugal,SALIDA_PAX,201510,18,2015,10,LLEGADA_PAX_INTERNA,Portugal,201510,18,36,39.6621648,-8.1353519
IT,Italia,SALIDA_PAX,201510,189,2015,10,LLEGADA_PAX_INTERNA,Italia,201510,169,358,42.6384261,12.674297
AN,Antillas Neerlandesas,SALIDA_PAX,201510,1384,2015,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201510,1486,2870,9.08974875,-83.11871941
CR,Costa Rica,SALIDA_PAX,201510,123,2015,10,LLEGADA_PAX_INTERNA,Costa Rica,201510,80,203,10.2735633,-84.0739102
HT,Haiti,SALIDA_PAX,201510,3,2015,10,LLEGADA_PAX_INTERNA,Haiti,201510,6,9,19.1399952,-72.3570972
ES,España,SALIDA_PAX,201510,3231,2015,10,LLEGADA_PAX_INTERNA,España,201510,4091,7322,39.3260685,-4.8379791
CU,Cuba,SALIDA_PAX,201410,207,2014,10,LLEGADA_PAX_INTERNA,Cuba,201410,280,487,23.0131338,-80.8328748
CO,Colombia,SALIDA_PAX,201410,2796,2014,10,LLEGADA_PAX_INTERNA,Colombia,201410,2488,5284,4.099917,-72.9088133
NI,Nicaragua,SALIDA_PAX,201410,8,2014,10,LLEGADA_PAX_INTERNA,Nicaragua,201410,3,11,12.6090157,-85.2936911
ES,España,SALIDA_PAX,201410,2084,2014,10,LLEGADA_PAX_INTERNA,España,201410,2634,4718,39.3260685,-4.8379791
EC,Ecuador,SALIDA_PAX,201410,1779,2014,10,LLEGADA_PAX_INTERNA,Ecuador,201410,1729,3508,-1.3397668,-79.3666965
DO,República Dominicana,SALIDA_PAX,201410,737,2014,10,LLEGADA_PAX_INTERNA,República Dominicana,201410,857,1594,19.0974031,-70.3028026
PY,Paraguay,SALIDA_PAX,201410,48,2014,10,LLEGADA_PAX_INTERNA,Paraguay,201410,55,103,-23.3165935,-58.1693445
BO,Bolivia,SALIDA_PAX,201410,124,2014,10,LLEGADA_PAX_INTERNA,Bolivia,201410,167,291,-17.0568696,-64.9912286
BZ,Belice,SALIDA_PAX,201410,2,2014,10,LLEGADA_PAX_INTERNA,Belice,201410,2,4,17.1204943,-88.6859028
PA,Panamá,SALIDA_PAX,201410,14993,2014,10,LLEGADA_PAX_INTERNA,Panamá,201410,15936,30929,8.559559,-81.1308434
GT,Guatemala,SALIDA_PAX,201410,199,2014,10,LLEGADA_PAX_INTERNA,Guatemala,201410,159,358,15.5855545,-90.345759
HN,Honduras,SALIDA_PAX,201410,83,2014,10,LLEGADA_PAX_INTERNA,Honduras,201410,55,138,15.2572432,-86.0755145
GB,Reino Unido,SALIDA_PAX,201410,291,2014,10,LLEGADA_PAX_INTERNA,Reino Unido,201410,140,431,54.7023545,-3.2765753
BR,Brasil,SALIDA_PAX,201410,1055,2014,10,LLEGADA_PAX_INTERNA,Brasil,201410,1134,2189,-10.3333333,-53.2
AN,Antillas Neerlandesas,SALIDA_PAX,201410,720,2014,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201410,796,1516,9.08974875,-83.11871941
US,Estados Unidos,SALIDA_PAX,201410,17646,2014,10,LLEGADA_PAX_INTERNA,Estados Unidos,201410,18393,36039,39.7837304,-100.445882
VE,Venezuela,SALIDA_PAX,201410,338,2014,10,LLEGADA_PAX_INTERNA,Venezuela,201410,340,678,8.0018709,-66.1109318
CA,Canadá,SALIDA_PAX,201410,174,2014,10,LLEGADA_PAX_INTERNA,Canadá,201410,121,295,61.0666922,-107.991707
MX,México,SALIDA_PAX,201410,2273,2014,10,LLEGADA_PAX_INTERNA,México,201410,2251,4524,23.6585116,-102.0077097
UY,Uruguay,SALIDA_PAX,201410,150,2014,10,LLEGADA_PAX_INTERNA,Uruguay,201410,198,348,-32.8755548,-56.0201525
CR,Costa Rica,SALIDA_PAX,201410,40,2014,10,LLEGADA_PAX_INTERNA,Costa Rica,201410,30,70,10.2735633,-84.0739102
AR,Argentina,SALIDA_PAX,201410,642,2014,10,LLEGADA_PAX_INTERNA,Argentina,201410,706,1348,-34.9964963,-64.9672817
SV,El Salvador,SALIDA_PAX,201410,240,2014,10,LLEGADA_PAX_INTERNA,El Salvador,201410,228,468,13.8000382,-88.9140683
PE,Perú,SALIDA_PAX,201410,2094,2014,10,LLEGADA_PAX_INTERNA,Perú,201410,2001,4095,-6.8699697,-75.0458515
CO,Colombia,SALIDA_PAX,201310,170,2013,10,LLEGADA_PAX_INTERNA,Colombia,201310,52,222,4.099917,-72.9088133
BO,Bolivia,SALIDA_PAX,201310,82,2013,10,LLEGADA_PAX_INTERNA,Bolivia,201310,77,159,-17.0568696,-64.9912286
CR,Costa Rica,SALIDA_PAX,201310,53,2013,10,LLEGADA_PAX_INTERNA,Costa Rica,201310,52,105,10.2735633,-84.0739102
DO,República Dominicana,SALIDA_PAX,201310,615,2013,10,LLEGADA_PAX_INTERNA,República Dominicana,201310,654,1269,19.0974031,-70.3028026
US,Estados Unidos,SALIDA_PAX,201310,16624,2013,10,LLEGADA_PAX_INTERNA,Estados Unidos,201310,17424,34048,39.7837304,-100.445882
AN,Antillas Neerlandesas,SALIDA_PAX,201310,1125,2013,10,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201310,1207,2332,9.08974875,-83.11871941
CA,Canadá,SALIDA_PAX,201310,100,2013,10,LLEGADA_PAX_INTERNA,Canadá,201310,20,120,61.0666922,-107.991707
NI,Nicaragua,SALIDA_PAX,201310,17,2013,10,LLEGADA_PAX_INTERNA,Nicaragua,201310,20,37,12.6090157,-85.2936911
PY,Paraguay,SALIDA_PAX,201310,14,2013,10,LLEGADA_PAX_INTERNA,Paraguay,201310,18,32,-23.3165935,-58.1693445
HN,Honduras,SALIDA_PAX,201310,88,2013,10,LLEGADA_PAX_INTERNA,Honduras,201310,101,189,15.2572432,-86.0755145
UY,Uruguay,SALIDA_PAX,201310,19,2013,10,LLEGADA_PAX_INTERNA,Uruguay,201310,18,37,-32.8755548,-56.0201525
CU,Cuba,SALIDA_PAX,201310,161,2013,10,LLEGADA_PAX_INTERNA,Cuba,201310,132,293,23.0131338,-80.8328748
EC,Ecuador,SALIDA_PAX,201310,3029,2013,10,LLEGADA_PAX_INTERNA,Ecuador,201310,2558,5587,-1.3397668,-79.3666965
MX,México,SALIDA_PAX,201310,1953,2013,10,LLEGADA_PAX_INTERNA,México,201310,1848,3801,23.6585116,-102.0077097
ES,España,SALIDA_PAX,201310,2247,2013,10,LLEGADA_PAX_INTERNA,España,201310,2802,5049,39.3260685,-4.8379791
AR,Argentina,SALIDA_PAX,201310,431,2013,10,LLEGADA_PAX_INTERNA,Argentina,201310,376,807,-34.9964963,-64.9672817
PE,Perú,SALIDA_PAX,201310,1495,2013,10,LLEGADA_PAX_INTERNA,Perú,201310,1562,3057,-6.8699697,-75.0458515
VE,Venezuela,SALIDA_PAX,201310,2042,2013,10,LLEGADA_PAX_INTERNA,Venezuela,201310,1422,3464,8.0018709,-66.1109318
SV,El Salvador,SALIDA_PAX,201310,186,2013,10,LLEGADA_PAX_INTERNA,El Salvador,201310,230,416,13.8000382,-88.9140683
CL,Chile,SALIDA_PAX,201310,1,2013,10,LLEGADA_PAX_INTERNA,Chile,201310,4,5,-31.7613365,-71.3187697
GT,Guatemala,SALIDA_PAX,201310,90,2013,10,LLEGADA_PAX_INTERNA,Guatemala,201310,96,186,15.5855545,-90.345759
PA,Panamá,SALIDA_PAX,201310,12582,2013,10,LLEGADA_PAX_INTERNA,Panamá,201310,13329,25911,8.559559,-81.1308434
BR,Brasil,SALIDA_PAX,201310,888,2013,10,LLEGADA_PAX_INTERNA,Brasil,201310,815,1703,-10.3333333,-53.2
PA,Panamá,SALIDA_PAX,201210,11664,2012,10,LLEGADA_PAX_INTERNA,Panamá,201210,11998,23662,8.559559,-81.1308434
BR,Brasil,SALIDA_PAX,201210,780,2012,10,LLEGADA_PAX_INTERNA,Brasil,201210,765,1545,-10.3333333,-53.2
UY,Uruguay,SALIDA_PAX,201210,30,2012,10,LLEGADA_PAX_INTERNA,Uruguay,201210,20,50,-32.8755548,-56.0201525
MX,México,SALIDA_PAX,201210,711,2012,10,LLEGADA_PAX_INTERNA,México,201210,755,1466,23.6585116,-102.0077097
VE,Venezuela,SALIDA_PAX,201210,1306,2012,10,LLEGADA_PAX_INTERNA,Venezuela,201210,1161,2467,8.0018709,-66.1109318
GT,Guatemala,SALIDA_PAX,201210,65,2012,10,LLEGADA_PAX_INTERNA,Guatemala,201210,78,143,15.5855545,-90.345759
